        step   time    potential energy(eV)  force(eV/Angstrom)
SDLBFGS: 201  00:48:51 -161.7948120806     1.434076
SDLBFGS: 202  00:48:51 -161.7986757277     1.386492
SDLBFGS: 203  00:48:51 -161.8032478024     1.074265
SDLBFGS: 204  00:48:51 -161.8059749361     0.685049
SDLBFGS: 205  00:48:51 -161.8080471039     0.551733
SDLBFGS: 206  00:48:51 -161.8097754912     0.604963
SDLBFGS: 207  00:48:51 -161.8107949827     0.530179
SDLBFGS: 208  00:48:51 -161.8116037120     0.334195
SDLBFGS: 209  00:48:51 -161.8124859992     0.318633
SDLBFGS: 210  00:48:51 -161.8136586011     0.466275
SDLBFGS: 211  00:48:51 -161.8182521313     1.127964
SDLBFGS: 212  00:48:51 -156.5661335936   107.570424
SDLBFGS: 213  00:48:51 -161.8195618973     1.223307
SDLBFGS: 214  00:48:51 -161.8205810360     1.160209
SDLBFGS: 215  00:48:51 -161.8290293698     1.331088
SDLBFGS: 216  00:48:51 -161.8915155146     5.553859
SDLBFGS: 217  00:48:51  -96.2797621208   666.256442
SDLBFGS: 218  00:48:51 -161.8895269781     5.641640
SDLBFGS: 219  00:48:51 -161.9280777552     3.645990
SDLBFGS: 220  00:48:51 -161.9725759068     2.505276
SDLBFGS: 221  00:48:51 -161.9972213599     2.872769
SDLBFGS: 222  00:48:51 -162.0262548747     3.020777
SDLBFGS: 223  00:48:51 -162.0535601827     3.312952
SDLBFGS: 224  00:48:51 -162.0920498282     3.244196
SDLBFGS: 225  00:48:51 -162.1645130157     4.367996
SDLBFGS: 226  00:48:51 -162.2269086138     7.927927
SDLBFGS: 227  00:48:51 -162.3449829898     4.884399
SDLBFGS: 228  00:48:51 -162.4873593458     5.229673
SDLBFGS: 229  00:48:51 -162.6310387483     6.739451
SDLBFGS: 230  00:48:51 -162.8129623714     8.641080
SDLBFGS: 231  00:48:51 -163.0207911189     6.441155
SDLBFGS: 232  00:48:51 -163.1264788889     5.709020
SDLBFGS: 233  00:48:51 -163.0866275875     6.531675
SDLBFGS: 234  00:48:51 -163.2359392522     7.126424
SDLBFGS: 235  00:48:51 -163.3267998073     5.443825
SDLBFGS: 236  00:48:51 -163.4439685237     4.831718
SDLBFGS: 237  00:48:51 -163.5009139015    12.623689
SDLBFGS: 238  00:48:51 -163.8168453621     8.173016
SDLBFGS: 239  00:48:51 -164.0439610633     6.225500
SDLBFGS: 240  00:48:51 -163.9238256126    20.998802
SDLBFGS: 241  00:48:51 -164.4220720576    12.572443
SDLBFGS: 242  00:48:51 -164.6367754186     9.516785
SDLBFGS: 243  00:48:51 -164.8776170135     5.420175
SDLBFGS: 244  00:48:51 -164.9810198104     9.145165
SDLBFGS: 245  00:48:51 -165.1640298953     6.340965
SDLBFGS: 246  00:48:51 -165.2698909079     5.381049
SDLBFGS: 247  00:48:51 -165.3573937919     3.621984
SDLBFGS: 248  00:48:51 -165.4074856721     3.633664
SDLBFGS: 249  00:48:51 -165.4567216207     3.551827
SDLBFGS: 250  00:48:51 -165.5192155403     3.730204
SDLBFGS: 251  00:48:51 -165.5893440980     6.025293
SDLBFGS: 252  00:48:51 -165.6597960263     3.854122
SDLBFGS: 253  00:48:51 -165.7015829485     2.863164
SDLBFGS: 254  00:48:51 -165.7297061402     2.130803
SDLBFGS: 255  00:48:51 -165.7425029454     1.900351
SDLBFGS: 256  00:48:51 -165.7533885881     1.295349
SDLBFGS: 257  00:48:51 -165.7582669951     1.130670
SDLBFGS: 258  00:48:51 -165.7611411018     0.632842
SDLBFGS: 259  00:48:51 -165.7626181527     0.474698
SDLBFGS: 260  00:48:51 -165.7634635166     0.421017
SDLBFGS: 261  00:48:51 -165.7640666763     0.345579
SDLBFGS: 262  00:48:51 -165.7645765361     0.283203
SDLBFGS: 263  00:48:51 -165.7649856677     0.260780
SDLBFGS: 264  00:48:51 -165.7652879102     0.283820
SDLBFGS: 265  00:48:51 -165.7655231861     0.191543
SDLBFGS: 266  00:48:51 -165.7657211796     0.189783
SDLBFGS: 267  00:48:51 -165.7659832852     0.244508
SDLBFGS: 268  00:48:51 -165.7662926133     0.323343
SDLBFGS: 269  00:48:51 -165.7666318450     0.223015
SDLBFGS: 270  00:48:51 -165.7671504362     0.246653
SDLBFGS: 271  00:48:51 -165.7675795808     0.298509
SDLBFGS: 272  00:48:51 -165.7682207926     0.331275
SDLBFGS: 273  00:48:51 -165.7690500228     0.352625
SDLBFGS: 274  00:48:51 -165.7752159472     1.505898
SDLBFGS: 275  00:48:51 -114.3036234307   681.319956
SDLBFGS: 276  00:48:51 -165.7753210932     1.457069
SDLBFGS: 277  00:48:51 -165.7787624680     0.874484
SDLBFGS: 278  00:48:51 -165.7816455287     0.775516
SDLBFGS: 279  00:48:51 -165.7831395780     1.166058
SDLBFGS: 280  00:48:51 -165.7846675800     0.744792
SDLBFGS: 281  00:48:51 -165.7867285858     0.662390
SDLBFGS: 282  00:48:51 -165.7882746350     0.705964
SDLBFGS: 283  00:48:51 -165.7908680230     1.007042
SDLBFGS: 284  00:48:51 -165.7915682867     1.504238
SDLBFGS: 285  00:48:51 -165.7937207817     0.580659
SDLBFGS: 286  00:48:51 -165.7948896725     0.584810
SDLBFGS: 287  00:48:51 -165.7975065464     0.981281
SDLBFGS: 288  00:48:51 -165.8029588732     1.521834
SDLBFGS: 289  00:48:51 -165.8170415606     2.618653
SDLBFGS: 290  00:48:51 -165.8294631002     4.554262
SDLBFGS: 291  00:48:51 -165.8711147235     4.001933
SDLBFGS: 292  00:48:51 -165.9754114288     5.493060
SDLBFGS: 293  00:48:51 -165.8113286761    10.450191
SDLBFGS: 294  00:48:51 -165.7801656282    15.685989
SDLBFGS: 295  00:48:51 -165.8776728164     8.418139
SDLBFGS: 296  00:48:51 -166.0496943337     8.479007
SDLBFGS: 297  00:48:51 -166.1766560691     3.357937
SDLBFGS: 298  00:48:51 -166.2414733898     3.799878
SDLBFGS: 299  00:48:51 -166.2800174727     3.456211
SDLBFGS: 300  00:48:51 -166.3362443810     3.533356
SDLBFGS: 301  00:48:51 -166.3912492306     4.207730
SDLBFGS: 302  00:48:51 -166.3999964483     8.149853
SDLBFGS: 303  00:48:51 -166.4857185264     3.165177
SDLBFGS: 304  00:48:51 -166.5039493299     1.804784
SDLBFGS: 305  00:48:51 -166.5242200855     1.886325
SDLBFGS: 306  00:48:51 -166.5415088558     2.039481
SDLBFGS: 307  00:48:51 -166.5493930261     3.510797
SDLBFGS: 308  00:48:51 -166.5651207758     1.491576
SDLBFGS: 309  00:48:51 -166.5749676249     1.277746
SDLBFGS: 310  00:48:51 -166.5854423737     1.661371
SDLBFGS: 311  00:48:51 -166.5960843644     2.409035
SDLBFGS: 312  00:48:51 -166.6034415768     1.442502
SDLBFGS: 313  00:48:51 -166.6076480606     0.772629
SDLBFGS: 314  00:48:51 -166.6101096987     0.877214
SDLBFGS: 315  00:48:51 -166.6125330126     0.802680
SDLBFGS: 316  00:48:51 -166.6145499998     0.995011
SDLBFGS: 317  00:48:51 -166.6163297306     0.517025
SDLBFGS: 318  00:48:51 -166.6172827724     0.512027
SDLBFGS: 319  00:48:51 -166.6191164537     0.571903
SDLBFGS: 320  00:48:51 -166.6195397551     1.166390
SDLBFGS: 321  00:48:51 -166.6210915454     0.402104
SDLBFGS: 322  00:48:51 -166.6216645359     0.294851
SDLBFGS: 323  00:48:51 -166.6223399383     0.363628
SDLBFGS: 324  00:48:51 -166.6230587387     0.373314
SDLBFGS: 325  00:48:51 -166.6229432401     0.670610
SDLBFGS: 326  00:48:51 -166.6235058651     0.123079
SDLBFGS: 327  00:48:51 -166.6235539221     0.100658
SDLBFGS: 328  00:48:51 -166.6236379855     0.127681
SDLBFGS: 329  00:48:51 -166.6236897300     0.160007
SDLBFGS: 330  00:48:51 -166.6237389638     0.076364
SDLBFGS: 331  00:48:51 -166.6237669044     0.066268
SDLBFGS: 332  00:48:51 -166.6237925188     0.072036
SDLBFGS: 333  00:48:51 -166.6238088177     0.120201
SDLBFGS: 334  00:48:51 -166.6238298511     0.038777
SDLBFGS: 335  00:48:51 -166.6238355632     0.028564
SDLBFGS: 336  00:48:51 -166.6238402501     0.025281
SDLBFGS: 337  00:48:51 -166.6238403218     0.054697
SDLBFGS: 338  00:48:51 -166.6238436553     0.010861
SDLBFGS: 339  00:48:51 -166.6238439619     0.006786
PE for  0 :  -166.623843962
        step   time    potential energy(eV)  force(eV/Angstrom)
SDLBFGS:   0  00:48:51 111356.1603437837 1010977.601186
SDLBFGS:   1  00:48:51 68322.7098107694 419714.789098
SDLBFGS:   2  00:48:51 50804.4255765268 253661.177297
SDLBFGS:   3  00:48:51 32941.2205995312 130674.117338
SDLBFGS:   4  00:48:51 20673.8399915721 69656.193996
SDLBFGS:   5  00:48:51 11752.7790928586 35546.397108
SDLBFGS:   6  00:48:51 6260.4257187138 17783.245047
SDLBFGS:   7  00:48:51 3184.8339012147  9442.273364
SDLBFGS:   8  00:48:51 1407.5477153373  4976.614000
SDLBFGS:   9  00:48:51  596.5339140604  2113.293646
SDLBFGS:  10  00:48:51  263.3307103637  1016.451180
SDLBFGS:  11  00:48:51   69.5141946091   559.499433
SDLBFGS:  12  00:48:51  -43.2313277741   360.472458
SDLBFGS:  13  00:48:51  -90.9610023876   117.409253
SDLBFGS:  14  00:48:51 -105.9712977382    66.519097
SDLBFGS:  15  00:48:51 -113.2554250953    52.260221
SDLBFGS:  16  00:48:51 -115.6417551614    24.340596
SDLBFGS:  17  00:48:51 -116.5108077283    20.404982
SDLBFGS:  18  00:48:51 -119.2738237609    22.645600
SDLBFGS:  19  00:48:51 -121.4603856511    28.862946
SDLBFGS:  20  00:48:51 -122.8274943950    70.945170
SDLBFGS:  21  00:48:51 -126.5305999877    21.424120
SDLBFGS:  22  00:48:51 -128.0672421766    18.472164
SDLBFGS:  23  00:48:51 -128.4020781020    55.420284
SDLBFGS:  24  00:48:51 -130.7459510626    20.821821
SDLBFGS:  25  00:48:51 -131.7709623767    13.844263
SDLBFGS:  26  00:48:51 -132.6285225584    27.658521
SDLBFGS:  27  00:48:51 -133.8877092089    22.534979
SDLBFGS:  28  00:48:51 -134.9473779578    16.259516
SDLBFGS:  29  00:48:51 -134.5558443651    47.389372
SDLBFGS:  30  00:48:51 -135.8430371300    12.071412
SDLBFGS:  31  00:48:51 -136.2342008733    11.004119
SDLBFGS:  32  00:48:51 -135.5954222291    56.455530
SDLBFGS:  33  00:48:51 -137.4493568576    12.245296
SDLBFGS:  34  00:48:51 -138.0254661570    10.889542
SDLBFGS:  35  00:48:51 -126.3410252606   190.585746
SDLBFGS:  36  00:48:51 -138.5166471918     9.658079
SDLBFGS:  37  00:48:51 -138.8862032793     9.351716
SDLBFGS:  38  00:48:51 -135.1178040359   105.648438
SDLBFGS:  39  00:48:51 -139.7900888258    10.704090
SDLBFGS:  40  00:48:51 -140.3605520014    10.236163
SDLBFGS:  41  00:48:51 -138.7159657720    71.345488
SDLBFGS:  42  00:48:51 -141.3517998457    10.724863
SDLBFGS:  43  00:48:51 -141.9489995916    10.902144
SDLBFGS:  44  00:48:51 -139.6077705384    79.060113
SDLBFGS:  45  00:48:51 -142.5906621901    10.608256
SDLBFGS:  46  00:48:51 -143.0532038562    10.549185
SDLBFGS:  47  00:48:51 -141.8616376068    76.653053
SDLBFGS:  48  00:48:51 -143.8396966501    10.309243
SDLBFGS:  49  00:48:51 -144.3319300886     9.739446
SDLBFGS:  50  00:48:51 -143.5868275372    66.846684
SDLBFGS:  51  00:48:51 -145.2254689376     9.264157
SDLBFGS:  52  00:48:51 -145.7205714596     8.432817
SDLBFGS:  53  00:48:51 -144.8632375237    57.308249
SDLBFGS:  54  00:48:51 -146.5471509715    10.898531
SDLBFGS:  55  00:48:51 -146.9489630484    10.252980
SDLBFGS:  56  00:48:51 -146.4733514180    44.215290
SDLBFGS:  57  00:48:51 -147.8381716676    10.914733
SDLBFGS:  58  00:48:51 -148.2263579464     9.750546
SDLBFGS:  59  00:48:51 -146.6154731110    60.092700
SDLBFGS:  60  00:48:51 -149.0477752095     8.940671
SDLBFGS:  61  00:48:51 -149.4430977626     7.721695
SDLBFGS:  62  00:48:51 -146.7340532632    61.666820
SDLBFGS:  63  00:48:51 -150.0814549113     8.424621
SDLBFGS:  64  00:48:51 -150.4465266934     7.746840
SDLBFGS:  65  00:48:51 -147.1776228678    83.008780
SDLBFGS:  66  00:48:51 -150.9660501512     8.564929
SDLBFGS:  67  00:48:51 -151.2910212581     8.600767
SDLBFGS:  68  00:48:51 -151.0126512460    33.734545
SDLBFGS:  69  00:48:51 -152.0405932345    10.272615
SDLBFGS:  70  00:48:51 -152.4518079655     9.033738
SDLBFGS:  71  00:48:51 -151.1490188433    41.994251
SDLBFGS:  72  00:48:51 -152.8304090973     9.020246
SDLBFGS:  73  00:48:51 -153.0431165944     8.276375
SDLBFGS:  74  00:48:51 -150.7107797213    56.907291
SDLBFGS:  75  00:48:51 -153.3594805255     7.338464
SDLBFGS:  76  00:48:51 -153.5190574123     6.816244
SDLBFGS:  77  00:48:51 -153.5356212254    18.127700
SDLBFGS:  78  00:48:51 -153.9032679117     8.030305
SDLBFGS:  79  00:48:51 -154.0033232011     6.455484
SDLBFGS:  80  00:48:51 -154.2414296515     8.325798
SDLBFGS:  81  00:48:51 -154.3730284045     6.877152
SDLBFGS:  82  00:48:51 -154.5285879577     6.480322
SDLBFGS:  83  00:48:51 -154.6156840163     5.610807
SDLBFGS:  84  00:48:51 -154.6941807972     5.343332
SDLBFGS:  85  00:48:51 -154.8788638309     5.959016
SDLBFGS:  86  00:48:51 -154.9762418351     6.920100
SDLBFGS:  87  00:48:51 -155.0945703694     6.469670
SDLBFGS:  88  00:48:51 -155.2363480364     8.626411
SDLBFGS:  89  00:48:51 -155.3867030723     7.241256
SDLBFGS:  90  00:48:51 -155.5691386073     7.913453
SDLBFGS:  91  00:48:51 -155.7852529402    10.431909
SDLBFGS:  92  00:48:51 -155.9488338353     9.663744
SDLBFGS:  93  00:48:51 -156.1700726984     6.922294
SDLBFGS:  94  00:48:51 -156.3421147582     6.679397
SDLBFGS:  95  00:48:51 -156.4413843991     5.579237
SDLBFGS:  96  00:48:51 -156.5774559130     5.649818
SDLBFGS:  97  00:48:51 -156.7335922199     6.747255
SDLBFGS:  98  00:48:51 -156.8354547505    10.186655
SDLBFGS:  99  00:48:51 -156.9993242511     6.094390
SDLBFGS: 100  00:48:51 -157.0547098350     5.674877
SDLBFGS: 101  00:48:51 -157.1288487740     5.309469
SDLBFGS: 102  00:48:51 -157.1734127622     3.159283
SDLBFGS: 103  00:48:51 -157.2106287801     2.508912
SDLBFGS: 104  00:48:51 -157.2475878365     2.727355
SDLBFGS: 105  00:48:51 -157.2759204888     3.707017
SDLBFGS: 106  00:48:51 -157.3113413469     3.258164
SDLBFGS: 107  00:48:51 -157.3488600901     2.848545
SDLBFGS: 108  00:48:51 -157.3994166033     3.528094
SDLBFGS: 109  00:48:51 -157.4743087175     5.273690
SDLBFGS: 110  00:48:51 -157.5393326765     6.894636
SDLBFGS: 111  00:48:51 -157.5728519673     9.555083
SDLBFGS: 112  00:48:51 -157.7049240373     4.967254
SDLBFGS: 113  00:48:51 -157.7540039710     4.083715
SDLBFGS: 114  00:48:51 -157.7932638982     2.634586
SDLBFGS: 115  00:48:51 -157.8282316155     2.634148
SDLBFGS: 116  00:48:51 -157.8511116478     2.998764
SDLBFGS: 117  00:48:51 -157.8727608146     2.810098
SDLBFGS: 118  00:48:51 -157.8924763285     1.677456
SDLBFGS: 119  00:48:51 -157.9042803786     1.602535
SDLBFGS: 120  00:48:51 -157.9199719803     1.888482
SDLBFGS: 121  00:48:51 -157.9387814909     2.395551
SDLBFGS: 122  00:48:51 -157.9610955739     2.728032
